frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
272,1,0,0,1,1,1,0.9932,0.9858,0.9429,0.9092,779.0,288.0,656.5,286.5,727.0,287.5,689.5,287.0,122.5092,37.5033,0.3061,1,1,273,1
273,1,0,0,1,1,1,0.9888,0.9897,0.9126,0.9268,777.0,289.0,654.5,290.0,731.5,287.5,692.5,289.0,122.5041,39.0288,0.3186,1,1,274,1
274,1,0,0,1,1,1,0.9922,0.9834,0.936,0.9033,776.5,292.0,653.0,289.0,724.0,285.0,693.0,297.0,123.5364,33.2415,0.2691,1,1,275,1
275,1,0,0,1,1,1,0.9893,0.9897,0.9194,0.9268,778.0,287.5,655.5,289.0,728.0,286.5,690.5,290.5,122.5092,37.7127,0.3078,1,1,276,1
276,1,0,0,1,1,1,0.9932,0.9878,0.9434,0.9189,778.0,289.0,656.5,287.5,728.0,289.0,693.0,282.5,121.5093,35.5985,0.293,1,1,277,1
277,2,1,0,1,1,1,0.9927,0.9863,0.9375,0.9087,779.5,288.0,656.0,287.0,726.5,288.5,692.0,285.5,123.504,34.6302,0.2804,1,1,278,1
277,2,1,30,0,0,1,0.9014,0.728,0.3511,0.1088,32.875,351.5,88.3125,346.0,29.4375,403.0,73.4375,382.0,55.7097,48.7545,0.8752,0,0,0,0
278,1,0,0,1,1,1,0.9873,0.9907,0.9053,0.9336,779.0,288.0,654.5,290.0,728.5,285.0,692.5,287.5,124.5161,36.0867,0.2898,1,1,279,1
279,1,0,0,1,1,1,0.9888,0.9902,0.9282,0.9302,779.0,287.0,656.5,289.5,730.0,286.5,692.5,286.0,122.5255,37.5033,0.3061,1,1,280,1
280,1,0,0,1,1,1,0.9917,0.9839,0.936,0.9062,777.5,290.0,654.0,288.5,725.0,286.0,695.5,293.5,123.5091,30.4385,0.2464,1,1,281,1
281,1,0,0,1,1,1,0.9917,0.9839,0.9355,0.9092,777.5,290.0,655.0,288.0,727.5,294.0,694.0,301.5,122.5163,34.3293,0.2802,1,1,282,1
282,1,0,0,1,1,1,0.9937,0.9873,0.9429,0.9146,780.5,288.0,657.0,287.0,729.0,290.0,691.0,287.5,123.504,38.0821,0.3083,1,1,283,1
283,1,0,0,1,1,1,0.9893,0.9897,0.9214,0.9282,778.0,288.0,655.5,289.0,732.0,288.0,690.0,291.0,122.5041,42.107,0.3437,1,1,284,1
284,1,0,0,1,1,1,0.9893,0.9888,0.9194,0.9238,779.0,287.5,656.0,288.0,731.5,290.5,692.5,288.5,123.001,39.0512,0.3175,1,1,285,1
285,1,0,0,1,1,1,0.9932,0.9868,0.9404,0.9106,781.0,291.5,657.5,290.5,727.0,289.5,692.0,283.5,123.504,35.5106,0.2875,1,1,286,1
286,1,0,0,1,1,1,0.9897,0.9897,0.9229,0.9277,780.0,287.0,657.0,289.5,729.5,288.0,692.0,287.0,123.0254,37.5133,0.3049,1,1,287,1
287,1,0,0,1,1,1,0.9883,0.9893,0.9155,0.9272,780.0,288.0,656.5,290.5,731.5,287.0,695.5,286.0,123.5253,36.0139,0.2916,1,1,288,1
288,1,0,0,1,1,1,0.9932,0.9873,0.939,0.915,780.0,289.5,657.0,288.0,728.0,288.5,691.5,283.5,123.0091,36.8409,0.2995,1,1,289,1
289,1,0,0,1,1,1,0.9937,0.9878,0.9414,0.9141,782.0,289.5,657.5,289.0,728.5,290.5,690.5,288.5,124.501,38.0526,0.3056,1,1,290,1
290,1,0,0,1,1,1,0.9937,0.9883,0.9429,0.917,781.5,289.5,658.0,288.0,728.0,288.5,691.5,285.0,123.5091,36.6674,0.2969,1,1,291,1
291,1,0,0,1,1,1,0.9922,0.9873,0.9341,0.9229,780.5,288.5,658.5,286.0,729.5,284.5,694.5,289.5,122.0256,35.3553,0.2897,1,1,292,1
292,1,0,0,1,1,1,0.9878,0.9902,0.9087,0.9302,780.5,289.0,658.5,290.5,732.0,286.5,693.5,288.0,122.0092,38.5292,0.3158,1,1,293,1
293,2,1,0,1,1,1,0.9893,0.9902,0.9312,0.9282,781.0,287.0,658.0,291.0,731.0,291.0,690.5,287.5,123.065,40.651,0.3303,1,1,294,1
293,2,1,31,0,0,1,0.8223,0.582,0.3044,0.0879,38.125,350.0,82.625,347.0,29.3906,403.5,71.375,396.0,44.601,42.649,0.9562,0,0,0,0
294,2,1,0,1,1,1,0.9937,0.9878,0.9434,0.9165,784.0,288.5,659.5,288.0,729.5,290.5,690.5,286.5,124.501,39.2046,0.3149,1,1,295,1
294,2,1,31,0,0,1,0.6978,0.6743,0.2426,0.2242,27.0781,351.0,89.9375,348.5,19.0938,408.5,67.875,391.0,62.9091,51.8253,0.8238,0,0,0,0
295,1,0,0,1,1,1,0.9927,0.9883,0.9346,0.9194,783.0,289.0,659.0,289.0,729.0,289.0,693.0,285.0,124.0,36.2215,0.2921,1,1,296,1
296,1,0,0,1,1,1,0.9932,0.9878,0.9419,0.9189,783.0,291.0,659.5,289.0,732.0,290.0,692.0,286.5,123.5162,40.1528,0.3251,1,1,297,1
297,1,0,0,1,1,1,0.9932,0.9868,0.9399,0.9097,783.5,288.0,661.5,286.5,731.0,287.0,693.0,282.0,122.0092,38.3275,0.3141,1,1,298,1
298,1,0,0,1,1,1,0.9932,0.9873,0.9419,0.918,783.0,287.5,660.0,287.5,730.0,288.0,695.0,283.5,123.0,35.2881,0.2869,1,1,299,1
299,1,0,0,1,1,1,0.9932,0.9863,0.9438,0.9121,782.0,289.0,659.0,286.5,730.0,287.0,696.0,282.0,123.0254,34.3657,0.2793,1,1,300,1
