frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
284,1,0,0,1,1,1,0.9932,0.9907,0.9575,0.9326,788.5,310.0,690.0,311.5,758.0,304.5,723.0,313.0,98.5114,36.0174,0.3656,1,1,285,1
285,1,0,0,1,1,1,0.9922,0.9907,0.9526,0.9365,789.0,310.0,691.0,311.0,756.0,304.0,719.5,313.0,98.0051,37.5932,0.3836,1,1,286,1
286,1,0,0,1,1,1,0.9951,0.9907,0.9595,0.938,792.0,310.0,691.0,308.5,753.0,303.5,720.5,307.5,101.0111,32.7452,0.3242,1,1,287,1
287,1,0,0,1,1,1,0.9951,0.9902,0.9575,0.9312,791.5,307.5,690.0,305.0,753.5,305.0,720.5,306.0,101.5308,33.0151,0.3252,1,1,288,1
288,1,0,0,1,1,1,0.9951,0.9907,0.957,0.9341,791.5,309.0,689.5,306.5,754.5,303.0,722.5,305.0,102.0306,32.0624,0.3142,1,1,289,1
289,1,0,0,1,1,1,0.9951,0.9888,0.959,0.9268,791.0,306.5,690.5,304.5,756.0,306.0,722.5,305.5,100.5199,33.5037,0.3333,1,1,290,1
290,1,0,0,1,1,1,0.9956,0.9902,0.9609,0.9331,790.5,307.0,689.5,304.0,755.0,303.5,720.5,311.0,101.0445,35.3058,0.3494,1,1,291,1
291,1,0,0,1,1,1,0.9956,0.9902,0.9614,0.9312,791.0,307.5,689.0,305.5,752.5,303.0,721.0,306.5,102.0196,31.6938,0.3107,1,1,292,1
292,1,0,0,1,1,1,0.9951,0.9902,0.96,0.9346,791.0,307.0,689.0,306.0,755.0,305.5,721.0,307.0,102.0049,34.0331,0.3336,1,1,293,1
293,1,0,0,1,1,1,0.9956,0.9897,0.9609,0.9287,791.0,308.0,690.0,305.5,753.5,304.0,721.5,307.0,101.0309,32.1403,0.3181,1,1,294,1
294,1,0,0,1,1,1,0.9946,0.9888,0.958,0.9287,789.5,309.0,689.5,306.0,750.0,303.5,721.0,315.0,100.045,31.197,0.3118,1,1,295,1
295,2,1,0,1,1,1,0.9951,0.9902,0.9595,0.9302,791.5,307.0,689.0,305.5,753.0,307.5,721.5,309.0,102.511,31.5357,0.3076,1,1,296,1
295,2,1,22,0,0,1,0.8491,0.5801,0.2876,0.069,33.5,353.5,90.375,349.0,25.6562,391.0,69.9375,372.0,57.0527,48.1854,0.8446,0,0,0,0
296,1,0,0,1,1,1,0.9956,0.9912,0.9624,0.9419,790.0,309.0,689.5,308.0,751.5,301.0,721.0,308.5,100.505,31.4086,0.3125,1,1,297,1
297,1,0,0,1,1,1,0.9951,0.9897,0.96,0.9331,790.5,306.0,690.0,304.5,755.0,304.0,720.0,306.0,100.5112,35.0571,0.3488,1,1,298,1
298,1,0,0,1,1,1,0.9922,0.9912,0.9517,0.937,786.0,308.0,690.0,308.5,755.0,305.5,720.5,312.5,96.0013,35.203,0.3667,1,1,299,1
299,1,0,0,1,1,1,0.9912,0.9912,0.9478,0.937,787.5,307.0,689.0,309.5,755.0,307.0,724.0,310.0,98.5317,31.1448,0.3161,1,1,300,1
