frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
277,1,0,0,1,1,1,0.9932,0.9863,0.9219,0.8706,810.0,208.75,529.5,203.0,693.5,234.0,613.5,221.5,280.5589,80.9707,0.2886,1,1,278,1
278,1,0,0,1,1,1,0.9917,0.9854,0.9355,0.877,810.5,202.0,539.0,194.5,687.5,246.0,629.5,220.25,271.6036,63.4591,0.2336,1,1,279,1
279,1,0,0,1,1,1,0.9897,0.9902,0.8994,0.8931,806.5,202.0,532.0,196.5,690.0,233.5,629.5,215.75,274.5551,63.0501,0.2296,1,1,280,1
280,1,0,0,1,1,1,0.9917,0.9868,0.9287,0.8779,814.0,203.0,540.0,197.5,688.5,236.5,629.0,229.0,274.0552,59.9708,0.2188,1,1,281,1
281,1,0,0,1,1,1,0.9917,0.9878,0.9302,0.8706,806.0,209.0,537.0,201.5,686.5,247.0,617.0,212.0,269.1045,77.8155,0.2892,1,1,282,1
282,1,0,0,1,1,1,0.9912,0.9888,0.9268,0.876,810.0,208.5,536.5,204.25,686.5,238.5,624.0,221.25,273.533,64.8368,0.237,1,1,283,1
283,1,0,0,1,1,1,0.9897,0.9888,0.9141,0.8955,810.5,207.75,533.5,199.75,691.0,233.5,628.0,206.5,277.1155,68.542,0.2473,1,1,284,1
284,1,0,0,1,1,1,0.9902,0.9883,0.9258,0.8823,806.0,212.0,536.0,209.5,686.0,239.5,616.5,230.0,270.0116,70.1463,0.2598,1,1,285,1
285,1,0,0,1,1,1,0.9897,0.9897,0.9058,0.8955,812.0,207.0,534.0,200.5,690.0,234.5,619.0,214.75,278.076,73.6957,0.265,1,1,286,1
286,1,0,0,1,1,1,0.9912,0.9863,0.9302,0.8789,810.0,202.0,539.5,194.5,687.5,237.5,629.5,229.0,270.604,58.6195,0.2166,1,1,287,1
287,1,0,0,1,1,1,0.9917,0.9863,0.9312,0.8789,811.0,208.5,536.5,198.5,688.5,237.0,629.5,229.0,274.6821,59.5399,0.2168,1,1,288,1
288,1,0,0,1,1,1,0.9912,0.9878,0.9229,0.8799,809.0,206.0,538.0,199.75,689.0,238.0,629.5,238.0,271.0721,59.5,0.2195,1,1,289,1
289,1,0,0,1,1,1,0.9912,0.9888,0.9121,0.8789,812.5,211.75,535.0,207.0,689.5,234.5,619.5,224.0,277.5407,70.7831,0.255,1,1,290,1
290,1,0,0,1,1,1,0.9922,0.9883,0.9116,0.8823,816.0,205.0,539.0,199.0,692.5,233.5,622.0,222.5,277.065,71.353,0.2575,1,1,291,1
291,1,0,0,1,1,1,0.9917,0.9854,0.9355,0.8774,809.5,206.0,539.5,201.5,687.0,246.0,628.5,230.0,270.0375,60.6486,0.2246,1,1,292,1
292,1,0,0,1,1,1,0.9912,0.9883,0.9272,0.874,809.0,209.5,534.0,209.0,686.5,239.0,624.0,221.5,275.0005,64.9038,0.236,1,1,293,1
293,1,0,0,1,1,1,0.9902,0.9893,0.9224,0.8872,806.0,205.5,537.0,204.25,686.5,247.5,624.5,222.0,269.0029,67.0392,0.2492,1,1,294,1
294,1,0,0,1,1,1,0.9917,0.9863,0.9326,0.8755,804.0,209.0,539.0,200.25,688.0,237.5,630.0,228.75,265.1444,58.6563,0.2212,1,1,295,1
295,1,0,0,1,1,1,0.9912,0.9868,0.9258,0.8828,803.0,203.0,536.0,193.5,688.0,238.0,630.0,229.0,267.169,58.6941,0.2197,1,1,296,1
296,1,0,0,1,1,1,0.9922,0.9849,0.9404,0.8721,815.0,200.25,544.5,195.0,688.0,238.0,628.0,228.25,270.5509,60.787,0.2247,1,1,297,1
297,1,0,0,1,1,1,0.9902,0.9888,0.9272,0.8892,802.0,212.0,535.0,210.0,687.0,240.0,624.0,231.5,267.0075,63.5708,0.2381,1,1,298,1
298,1,0,0,1,1,1,0.9902,0.9888,0.9263,0.8872,802.5,209.5,532.0,203.25,688.0,239.0,625.0,221.0,270.5722,65.521,0.2422,1,1,299,1
299,1,0,0,1,1,1,0.9902,0.9883,0.9204,0.8906,807.5,206.5,542.5,198.75,688.0,237.0,629.0,228.75,265.1133,59.574,0.2247,1,1,300,1
