frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
284,1,0,0,1,1,1,0.9902,0.9883,0.9297,0.917,790.0,275.0,648.5,279.0,739.0,290.5,695.0,287.5,141.5565,44.1022,0.3116,1,1,285,1
285,1,0,0,1,1,1,0.9902,0.9888,0.9355,0.9175,783.0,270.5,645.5,276.0,736.0,283.0,692.5,277.0,137.61,43.9118,0.3191,1,1,286,1
286,1,0,0,1,1,1,0.9927,0.9868,0.9482,0.9033,788.5,273.0,640.0,279.0,735.5,281.5,681.5,279.0,148.6212,54.0578,0.3637,1,1,287,1
287,1,0,0,1,1,1,0.9907,0.9883,0.9302,0.9146,787.5,274.0,650.0,278.0,738.5,280.0,687.0,277.5,137.5582,51.5606,0.3748,1,1,288,1
288,1,0,0,1,1,1,0.9932,0.9849,0.9463,0.9082,785.0,279.0,654.0,277.5,736.0,278.0,697.0,287.0,131.0086,40.025,0.3055,1,1,289,1
289,1,0,0,1,1,1,0.9932,0.9849,0.9443,0.9038,785.5,278.5,653.5,278.0,735.5,277.5,697.0,278.0,132.0009,38.5032,0.2917,1,1,290,1
290,1,0,0,1,1,1,0.9917,0.9873,0.936,0.9092,789.0,275.0,650.0,276.0,730.0,281.5,687.5,286.0,139.0036,42.7376,0.3075,1,1,291,1
291,1,0,0,1,1,1,0.9902,0.9878,0.9277,0.9102,786.5,275.0,644.5,278.0,729.5,281.5,686.5,276.5,142.0317,43.2897,0.3048,1,1,292,1
292,1,0,0,1,1,1,0.9917,0.9873,0.9434,0.9072,787.0,266.0,642.5,266.0,735.5,282.5,681.5,279.5,144.5,54.0833,0.3743,1,1,293,1
293,1,0,0,1,1,1,0.9917,0.9883,0.9419,0.9141,792.0,271.5,642.5,277.0,735.5,281.5,681.0,278.5,149.6011,54.5825,0.3649,1,1,294,1
294,1,0,0,1,1,1,0.9907,0.9878,0.9312,0.9165,789.0,278.0,645.5,282.0,739.0,289.5,687.0,287.0,143.5557,52.0601,0.3626,1,1,295,1
295,1,0,0,1,1,1,0.9888,0.9902,0.9272,0.9302,787.0,276.0,649.5,281.0,735.5,283.0,681.5,285.0,137.5909,54.037,0.3927,1,1,296,1
296,1,0,0,1,1,1,0.9917,0.9888,0.9419,0.9146,789.5,269.0,643.5,273.5,734.5,291.0,681.5,280.5,146.0693,54.0301,0.3699,1,1,297,1
297,1,0,0,1,1,1,0.9907,0.9883,0.9321,0.9189,785.5,275.0,650.5,278.0,730.0,290.0,686.5,287.0,135.0333,43.6033,0.3229,1,1,298,1
298,1,0,0,1,1,1,0.9893,0.9893,0.9233,0.9248,791.0,276.0,649.5,279.0,730.5,290.0,686.5,277.5,141.5318,45.7411,0.3232,1,1,299,1
299,1,0,0,1,1,1,0.9912,0.9878,0.9351,0.915,787.5,275.0,651.0,275.5,730.5,289.0,694.5,279.0,136.5009,37.3631,0.2737,1,1,300,1
