frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
287,1,0,0,1,1,1,0.9888,0.9912,0.9097,0.9014,804.0,204.0,533.0,201.5,687.5,225.5,626.5,215.0,271.0115,61.8971,0.2284,1,1,288,1
288,1,0,0,1,1,1,0.9893,0.9912,0.9092,0.8994,804.0,204.0,532.5,201.5,687.5,225.25,626.0,216.5,271.5115,62.1193,0.2288,1,1,289,1
289,1,0,0,1,1,1,0.9893,0.9912,0.9097,0.8994,804.0,204.0,532.5,201.75,687.5,225.25,626.0,216.5,271.5093,62.1193,0.2288,1,1,290,1
290,1,0,0,1,1,1,0.9893,0.9907,0.9102,0.8994,804.0,204.0,532.5,201.5,687.0,224.5,626.5,215.5,271.5115,61.1658,0.2253,1,1,291,1
291,1,0,0,1,1,1,0.9893,0.9912,0.9106,0.8994,804.0,204.0,533.0,201.5,687.0,224.5,626.5,215.5,271.0115,61.1658,0.2257,1,1,292,1
292,1,0,0,1,1,1,0.9893,0.9912,0.9102,0.8994,803.5,205.0,532.5,202.0,688.0,226.5,626.0,214.75,271.0166,63.1036,0.2328,1,1,293,1
293,1,0,0,1,1,1,0.9893,0.9912,0.9102,0.8999,803.5,205.0,533.0,202.0,688.0,226.0,626.5,214.0,270.5166,62.6598,0.2316,1,1,294,1
294,1,0,0,1,1,1,0.9888,0.9907,0.9111,0.9004,804.0,204.25,533.5,202.0,689.0,226.0,627.0,214.0,270.5094,63.1506,0.2335,1,1,295,1
295,1,0,0,1,1,1,0.9888,0.9907,0.9106,0.9009,803.5,204.25,533.5,202.0,688.5,226.0,627.0,214.0,270.0094,62.6598,0.2321,1,1,296,1
296,1,0,0,1,1,1,0.9888,0.9912,0.9106,0.9014,803.5,205.0,533.5,202.0,690.0,228.0,626.5,217.0,270.0167,64.4457,0.2387,1,1,297,1
297,1,0,0,1,1,1,0.9888,0.9912,0.9102,0.9014,804.0,205.0,533.0,202.0,690.0,228.25,626.5,217.5,271.0166,64.4035,0.2376,1,1,298,1
298,1,0,0,1,1,1,0.9888,0.9912,0.9087,0.9019,803.5,205.0,534.0,202.5,688.0,227.0,627.0,216.0,269.5116,61.9839,0.23,1,1,299,1
299,1,0,0,1,1,1,0.9888,0.9912,0.9092,0.9019,804.0,205.0,533.5,202.5,688.0,227.0,627.0,216.0,270.5116,61.9839,0.2291,1,1,300,1
