frame,raw_num_people,anomaly,track_id,conf_ok,boundary_ok,overlap_ok,conf_ls,conf_rs,conf_lw,conf_rw,ls_x,ls_y,rs_x,rs_y,lw_x,lw_y,rw_x,rw_y,shoulder_dist,wrist_dist,ratio,frontal,hands_now,consecutive_frames,confirmed
120,3,1,1,1,1,1,0.9897,0.9878,0.9287,0.9043,720.5,285.0,578.5,285.0,646.5,299.0,611.5,286.5,142.0,37.1652,0.2617,1,1,121,1
120,3,1,30,0,0,1,0.1076,0.1229,0.0668,0.0547,1084.0,0.0,311.75,0.0,938.5,0.0,336.75,0.0,772.25,601.75,0.7792,1,0,0,0
121,3,1,0,1,1,1,0.9844,0.9888,0.8906,0.9097,928.5,347.5,787.5,349.0,876.0,406.5,828.5,412.0,141.008,47.8174,0.3391,1,1,113,1
121,3,1,1,1,1,1,0.9902,0.9888,0.9307,0.9116,719.0,277.0,579.0,280.0,645.0,290.5,611.0,285.5,140.0321,34.3657,0.2454,1,1,122,1
121,3,1,30,0,0,1,0.0927,0.1382,0.0487,0.0592,1036.0,0.0,251.5,0.0,921.0,0.0,247.75,0.0,784.5,673.25,0.8582,1,0,0,0
122,3,1,0,1,1,1,0.9883,0.9854,0.9219,0.9053,924.0,347.0,789.0,339.0,887.0,400.0,831.0,393.5,135.2368,56.376,0.4169,1,1,114,1
122,3,1,1,1,1,1,0.9907,0.9868,0.9316,0.9116,717.0,285.0,573.5,284.5,642.0,295.0,605.5,285.0,143.5009,37.8451,0.2637,1,1,123,1
122,3,1,30,0,0,1,0.1204,0.162,0.045,0.0471,1092.0,0.0,305.0,0.0,942.5,0.0,327.5,0.0,787.0,615.0,0.7814,1,0,0,0
123,2,0,0,1,1,1,0.9878,0.9873,0.9092,0.9121,929.5,347.0,794.5,339.0,887.5,399.5,831.0,394.0,135.2368,56.7671,0.4198,1,1,115,1
123,2,0,1,1,1,1,0.9912,0.9873,0.9395,0.9062,719.0,282.0,578.5,285.0,645.0,291.0,611.0,285.5,140.532,34.442,0.2451,1,1,124,1
124,3,1,0,1,1,1,0.9888,0.9858,0.9209,0.9072,927.0,343.5,792.5,335.5,887.5,399.0,831.5,385.0,134.7377,57.7235,0.4284,1,1,116,1
124,3,1,1,1,1,1,0.9907,0.9868,0.9282,0.9062,714.0,284.0,572.5,287.0,643.5,287.0,605.0,284.5,141.5318,38.5811,0.2726,1,1,125,1
124,3,1,31,0,0,1,0.0808,0.119,0.0489,0.0583,1031.0,0.0,251.5,0.0,904.0,0.0,238.0,0.0,779.5,666.0,0.8544,1,0,0,0
125,2,0,0,1,1,1,0.9878,0.9858,0.917,0.9082,925.0,343.0,791.5,335.5,887.5,400.0,831.5,394.0,133.7105,56.3205,0.4212,1,1,117,1
125,2,0,1,1,1,1,0.9917,0.9858,0.936,0.8994,719.5,282.0,573.5,284.5,642.0,287.0,614.0,294.0,146.0214,28.8617,0.1977,1,1,126,1
126,3,1,0,1,1,1,0.9873,0.9868,0.9126,0.9111,927.0,345.5,790.5,341.0,888.0,398.5,831.0,384.5,136.5742,58.6941,0.4298,1,1,118,1
126,3,1,1,1,1,1,0.9917,0.9854,0.9448,0.895,721.0,281.0,580.5,285.5,645.5,290.5,611.0,286.0,140.572,34.7922,0.2475,1,1,127,1
126,3,1,32,0,0,1,0.113,0.1399,0.0903,0.0801,1092.0,0.0,319.5,0.0,947.5,0.0,315.25,0.0,772.5,632.25,0.8184,1,0,0,0
127,3,1,0,1,1,1,0.9878,0.9873,0.9126,0.915,926.5,348.0,789.5,340.5,888.0,399.5,831.5,384.5,137.2051,58.4572,0.4261,1,1,119,1
127,3,1,1,1,1,1,0.9893,0.9863,0.9336,0.9033,723.0,282.5,583.0,285.0,646.0,290.5,611.0,286.5,140.0223,35.2278,0.2516,1,1,128,1
127,3,1,32,0,0,1,0.0989,0.1615,0.0411,0.053,1086.0,0.0,317.25,0.0,972.0,0.0,310.75,0.0,768.75,661.25,0.8602,1,0,0,0
128,2,0,0,1,1,1,0.9883,0.9863,0.915,0.9058,925.0,346.5,789.0,338.0,887.5,399.5,831.0,383.5,136.2654,58.7218,0.4309,1,1,120,1
128,2,0,1,1,1,1,0.9927,0.9849,0.9507,0.895,719.0,277.5,576.5,275.5,647.0,289.5,610.5,289.0,142.514,36.5034,0.2561,1,1,129,1
129,3,1,0,1,1,1,0.9854,0.9888,0.8833,0.8989,931.5,350.5,791.0,345.0,879.5,401.5,833.5,394.0,140.6076,46.6074,0.3315,1,1,121,1
129,3,1,1,1,1,1,0.9897,0.9868,0.9341,0.8994,721.0,278.0,573.5,280.0,652.5,296.5,609.0,295.0,147.5136,43.5259,0.2951,1,1,130,1
129,3,1,33,0,0,1,0.1039,0.1779,0.0508,0.0739,1030.0,0.0,247.5,0.0,914.5,0.0,239.75,0.0,782.5,674.75,0.8623,1,0,0,0
130,3,1,0,1,1,1,0.9883,0.9868,0.915,0.9092,926.0,343.5,793.5,335.0,887.0,399.0,832.0,385.0,132.7724,56.7539,0.4275,1,1,122,1
130,3,1,1,1,1,1,0.9912,0.9849,0.9448,0.8931,717.0,282.5,573.5,285.0,636.0,290.5,612.0,286.0,143.5218,24.4182,0.1701,1,1,131,1
130,3,1,33,0,0,1,0.1049,0.1587,0.0446,0.0539,1101.0,0.0,317.25,0.0,957.0,0.0,310.0,0.0,783.75,647.0,0.8255,1,0,0,0
131,2,0,0,1,1,1,0.9868,0.9863,0.9106,0.9097,926.0,346.0,791.5,339.5,888.0,400.0,831.0,393.5,134.657,57.3694,0.426,1,1,123,1
131,2,0,1,1,1,1,0.9912,0.9854,0.9312,0.8984,717.5,284.0,572.5,284.5,642.5,286.5,605.0,284.0,145.0009,37.5832,0.2592,1,1,132,1
132,3,1,0,1,1,1,0.9868,0.9863,0.9092,0.9082,926.0,351.5,790.5,345.0,888.0,400.0,831.5,384.5,135.6558,58.5875,0.4319,1,1,124,1
132,3,1,1,1,1,1,0.9912,0.9849,0.9336,0.8931,714.5,284.5,574.5,284.5,643.5,287.0,605.5,293.0,140.0,38.4708,0.2748,1,1,133,1
132,3,1,34,0,0,1,0.1138,0.1462,0.0536,0.0576,1036.0,0.0,272.25,0.0,919.0,0.0,295.0,0.0,763.75,624.0,0.817,1,0,0,0
133,3,1,0,1,1,1,0.9878,0.9858,0.916,0.9067,923.5,343.5,790.5,335.0,886.5,399.5,831.5,384.5,133.2713,57.0088,0.4278,1,1,125,1
133,3,1,1,1,1,1,0.9912,0.9854,0.9287,0.894,713.0,281.5,572.5,283.5,643.0,296.0,606.0,285.0,140.5142,38.6005,0.2747,1,1,134,1
133,3,1,34,0,0,1,0.1082,0.127,0.0484,0.0424,1080.0,0.0,314.5,0.0,981.5,0.0,298.75,0.0,765.5,682.75,0.8919,1,0,0,0
134,3,1,0,1,1,1,0.9893,0.9863,0.9199,0.9028,928.0,343.5,788.5,334.5,885.5,399.5,831.5,384.0,139.79,56.1805,0.4019,1,1,126,1
134,3,1,1,1,1,1,0.9897,0.9863,0.9365,0.8975,719.5,277.0,572.5,279.5,653.0,288.0,609.5,294.5,147.0213,43.983,0.2992,1,1,135,1
134,3,1,34,0,0,1,0.1207,0.1234,0.0529,0.0385,1089.0,0.0,306.25,0.0,981.5,0.0,291.5,0.0,782.75,690.0,0.8815,1,0,0,0
135,2,0,0,1,1,1,0.9849,0.9888,0.8887,0.9062,928.5,353.0,789.5,350.0,884.5,405.0,828.0,402.5,139.0324,56.5553,0.4068,1,1,127,1
135,2,0,1,1,1,1,0.9917,0.9858,0.9351,0.8975,714.5,284.5,574.0,284.0,643.0,286.5,605.5,293.5,140.5009,38.1477,0.2715,1,1,136,1
136,2,0,0,1,1,1,0.9893,0.9868,0.9229,0.9087,926.0,346.0,788.0,338.5,887.0,399.5,830.5,384.0,138.2037,58.5875,0.4239,1,1,128,1
136,2,0,1,1,1,1,0.9912,0.9844,0.9424,0.8901,719.0,279.0,579.5,283.0,645.0,290.5,612.0,295.5,139.5573,33.3766,0.2392,1,1,137,1
137,3,1,0,1,1,1,0.9888,0.9868,0.9165,0.9092,926.0,346.5,787.5,338.0,887.5,399.5,831.0,383.5,138.7606,58.7218,0.4232,1,1,129,1
137,3,1,1,1,1,1,0.9912,0.9849,0.9414,0.8862,720.0,287.0,576.0,287.5,638.0,290.0,612.0,286.0,144.0009,26.3059,0.1827,1,1,138,1
137,3,1,35,0,0,1,0.1274,0.1509,0.0499,0.049,1102.0,0.0,317.75,0.0,966.0,0.0,326.75,0.0,784.25,639.25,0.8151,1,0,0,0
138,2,0,0,1,1,1,0.9844,0.9893,0.8892,0.9087,931.5,351.5,788.0,351.0,884.0,406.5,828.5,412.0,143.5009,55.7719,0.3887,1,1,130,1
138,2,0,1,1,1,1,0.9907,0.9868,0.9434,0.9028,726.0,273.0,573.5,277.5,642.0,295.5,601.0,294.0,152.5664,41.0274,0.2689,1,1,139,1
139,2,0,0,1,1,1,0.9878,0.9858,0.9155,0.9053,926.5,346.0,790.5,338.5,888.0,399.0,831.5,384.5,136.2066,58.331,0.4283,1,1,131,1
139,2,0,1,1,1,1,0.9912,0.9858,0.9414,0.8979,719.0,284.0,582.5,285.0,645.0,290.0,612.0,295.5,136.5037,33.4552,0.2451,1,1,140,1
140,2,0,0,1,1,1,0.9883,0.9863,0.9146,0.9072,927.5,346.5,792.5,338.0,887.5,399.0,831.5,384.5,135.2673,57.8468,0.4276,1,1,132,1
140,2,0,1,1,1,1,0.9912,0.9858,0.9316,0.9014,713.5,277.0,575.5,276.0,643.0,295.0,615.0,286.0,138.0036,29.4109,0.2131,1,1,141,1
141,2,0,0,1,1,1,0.9888,0.9868,0.917,0.9082,924.5,346.0,788.5,338.0,887.0,399.0,831.0,384.0,136.2351,57.9741,0.4255,1,1,133,1
141,2,0,1,1,1,1,0.9912,0.9863,0.9409,0.8994,717.0,283.5,582.0,287.5,655.0,290.0,612.0,286.5,135.0592,43.1422,0.3194,1,1,142,1
142,2,0,0,1,1,1,0.9878,0.9883,0.8955,0.8916,933.5,348.0,792.0,341.0,878.0,402.0,833.0,403.5,141.673,45.025,0.3178,1,1,134,1
142,2,0,1,1,1,1,0.9912,0.9863,0.9316,0.9009,712.5,285.5,575.0,287.0,643.0,287.5,606.5,294.5,137.5082,37.1652,0.2703,1,1,143,1
143,2,0,0,1,1,1,0.9858,0.9873,0.8926,0.8945,932.0,346.5,787.0,344.0,878.5,401.5,833.0,394.0,145.0216,46.114,0.318,1,1,135,1
143,2,0,1,1,1,1,0.9917,0.9868,0.9419,0.9004,715.5,284.0,573.0,287.5,636.5,290.5,612.0,286.0,142.543,24.9098,0.1748,1,1,144,1
144,2,0,0,1,1,1,0.9888,0.9858,0.9209,0.9043,923.0,342.0,789.0,336.5,887.0,390.5,831.5,383.5,134.1128,55.9397,0.4171,1,1,136,1
144,2,0,1,1,1,1,0.9922,0.9844,0.9395,0.8931,715.5,286.0,573.5,285.0,641.5,287.0,606.0,285.5,142.0035,35.5317,0.2502,1,1,145,1
145,2,0,0,1,1,1,0.9888,0.9873,0.9189,0.9136,923.5,343.0,789.0,334.5,887.0,399.5,832.0,384.0,134.7683,57.1424,0.424,1,1,137,1
145,2,0,1,1,1,1,0.9917,0.9858,0.9458,0.897,713.0,285.0,579.0,286.5,647.0,291.0,611.5,286.0,134.0084,35.8504,0.2675,1,1,146,1
146,2,0,0,1,1,1,0.9897,0.9839,0.9258,0.8882,924.5,349.0,785.5,345.0,886.0,402.0,831.5,391.0,139.0575,55.599,0.3998,1,1,138,1
146,2,0,1,1,1,1,0.9902,0.9878,0.9346,0.9077,712.5,279.0,579.0,279.0,655.0,290.5,612.0,286.0,133.5,43.2348,0.3239,1,1,147,1
147,2,0,0,1,1,1,0.9883,0.9873,0.9189,0.9146,924.5,343.0,792.0,335.0,886.0,399.5,831.5,384.5,132.7413,56.5265,0.4258,1,1,139,1
147,2,0,1,1,1,1,0.9922,0.9839,0.9419,0.8901,714.5,281.5,575.0,280.5,642.5,287.0,606.0,285.5,139.5036,36.5308,0.2619,1,1,148,1
148,3,1,0,1,1,1,0.9888,0.9863,0.9214,0.9082,922.5,348.5,790.0,341.0,886.5,400.0,832.0,384.5,132.7121,56.6613,0.4269,1,1,140,1
148,3,1,1,1,1,1,0.9912,0.9868,0.9434,0.9058,721.0,284.5,581.5,287.5,654.0,290.5,611.0,287.0,139.5323,43.1422,0.3092,1,1,149,1
148,3,1,36,0,0,1,0.0909,0.1396,0.0428,0.0532,1050.0,0.0,245.75,0.0,930.0,0.0,254.75,0.0,804.25,675.25,0.8396,1,0,0,0
149,3,1,0,1,1,1,0.9878,0.9858,0.916,0.9077,925.0,346.5,791.0,339.0,886.5,399.5,831.0,384.0,134.2097,57.6238,0.4294,1,1,141,1
149,3,1,1,1,1,1,0.9897,0.9878,0.9316,0.9087,719.0,278.0,573.0,279.5,639.0,280.5,611.5,285.0,146.0077,27.8657,0.1909,1,1,150,1
149,3,1,36,0,0,1,0.1174,0.1583,0.0619,0.0661,1092.0,0.0,323.0,0.0,971.0,0.0,344.75,0.0,769.0,626.25,0.8144,1,0,0,0
150,3,1,0,1,1,1,0.9888,0.9844,0.9248,0.8999,925.0,343.5,792.0,335.0,886.5,399.5,831.5,384.5,133.2713,57.0088,0.4278,1,1,142,1
150,3,1,1,1,1,1,0.9902,0.9863,0.938,0.9019,718.0,285.0,576.0,285.0,637.0,290.5,611.5,285.0,142.0,26.0864,0.1837,1,1,151,1
150,3,1,36,0,0,1,0.0845,0.1105,0.0449,0.0448,1094.0,0.0,313.75,0.0,969.0,0.0,338.25,0.0,780.25,630.75,0.8084,1,0,0,0
151,2,0,0,1,1,1,0.9878,0.9858,0.9155,0.9062,925.0,344.0,791.0,334.5,886.5,399.5,831.5,384.0,134.3363,57.1424,0.4254,1,1,143,1
151,2,0,1,1,1,1,0.9917,0.9858,0.9438,0.8979,718.0,278.5,575.0,273.0,647.0,289.5,603.5,288.5,143.1057,43.5115,0.3041,1,1,152,1
152,2,0,0,1,1,1,0.9888,0.9858,0.9219,0.9062,923.0,343.0,790.0,335.0,886.5,399.5,831.5,384.5,133.2404,57.0088,0.4279,1,1,144,1
152,2,0,1,1,1,1,0.9902,0.9868,0.9365,0.9067,715.5,281.0,569.0,278.0,654.0,291.0,605.0,285.0,146.5307,49.366,0.3369,1,1,153,1
153,2,0,0,1,1,1,0.9883,0.9868,0.9155,0.9092,927.0,348.0,789.5,341.0,888.0,399.5,831.5,384.5,137.6781,58.4572,0.4246,1,1,145,1
153,2,0,1,1,1,1,0.9912,0.9854,0.938,0.9038,711.0,286.0,570.5,285.0,643.0,296.5,607.0,286.0,140.5036,37.5,0.2669,1,1,154,1
154,2,0,0,1,1,1,0.9893,0.9844,0.9229,0.8989,929.0,352.0,791.0,344.5,888.0,399.5,831.0,384.5,138.2037,58.9406,0.4265,1,1,146,1
154,2,0,1,1,1,1,0.9922,0.9854,0.9414,0.8979,714.5,285.5,573.5,284.5,634.0,287.0,605.5,285.0,141.0035,28.5701,0.2026,1,1,155,1
155,2,0,0,1,1,1,0.9897,0.9863,0.9253,0.9058,927.0,346.5,790.0,338.5,887.0,399.5,831.0,383.5,137.2334,58.2409,0.4244,1,1,147,1
155,2,0,1,1,1,1,0.9907,0.9883,0.9385,0.9131,717.0,284.0,572.5,287.5,646.0,289.5,612.5,286.0,144.5424,33.6823,0.233,1,1,156,1
156,2,0,0,1,1,1,0.9863,0.9873,0.9077,0.9043,932.0,351.0,795.0,350.0,883.0,405.0,828.0,393.5,137.0036,56.1894,0.4101,1,1,148,1
156,2,0,1,1,1,1,0.9922,0.9854,0.9404,0.897,712.0,284.0,571.0,283.5,644.0,286.5,605.0,284.0,141.0009,39.08,0.2772,1,1,157,1
157,3,1,1,1,1,1,0.9912,0.9844,0.9346,0.8936,714.5,288.0,574.5,288.5,644.5,286.5,606.0,285.0,140.0009,38.5292,0.2752,1,1,158,1
157,3,1,0,1,1,1,0.9888,0.9849,0.916,0.8916,927.5,348.5,786.5,347.0,887.0,401.0,831.5,391.0,141.008,56.3937,0.3999,1,1,149,1
157,3,1,37,0,0,1,0.1043,0.1366,0.0478,0.0471,1104.0,0.0,316.25,0.0,953.0,0.0,333.0,0.0,787.75,620.0,0.7871,1,0,0,0
158,2,0,0,1,1,1,0.9893,0.9858,0.9209,0.9048,924.0,343.5,789.0,334.5,895.5,400.5,832.0,384.0,135.2997,65.6087,0.4849,1,1,150,1
158,2,0,1,1,1,1,0.9922,0.9849,0.9385,0.8921,717.0,281.5,574.0,281.0,641.5,286.5,606.0,285.0,143.0009,35.5317,0.2485,1,1,159,1
159,2,0,0,1,1,1,0.9868,0.9873,0.9062,0.9136,924.0,349.0,788.0,340.5,887.0,400.0,832.0,384.5,136.2654,57.1424,0.4193,1,1,151,1
159,2,0,1,1,1,1,0.9922,0.9849,0.939,0.894,716.5,282.0,573.5,281.0,641.5,287.0,605.5,285.0,143.0035,36.0555,0.2521,1,1,160,1
160,2,0,0,1,1,1,0.9902,0.9824,0.9297,0.8799,924.0,346.5,786.5,346.0,887.0,402.5,832.5,400.5,137.5009,54.5367,0.3966,1,1,152,1
160,2,0,1,1,1,1,0.9922,0.9844,0.9399,0.894,716.0,281.5,573.0,280.0,641.5,287.0,606.0,285.5,143.0079,35.5317,0.2485,1,1,161,1
161,3,1,0,1,1,1,0.9873,0.9863,0.9116,0.9106,926.0,346.0,790.5,338.0,888.0,399.0,831.5,384.5,135.736,58.331,0.4297,1,1,153,1
161,3,1,1,1,1,1,0.9917,0.9858,0.9365,0.8999,716.5,284.5,573.0,284.0,642.0,286.0,605.5,284.5,143.5009,36.5308,0.2546,1,1,162,1
161,3,1,38,0,0,1,0.106,0.1395,0.0492,0.0505,1098.0,0.0,316.75,0.0,945.0,0.0,337.0,0.0,781.25,608.0,0.7782,1,0,0,0
162,2,0,0,1,1,1,0.9883,0.9849,0.9189,0.9009,927.0,352.5,786.0,344.0,887.0,400.0,832.0,384.0,141.256,57.28,0.4055,1,1,154,1
162,2,0,1,1,1,1,0.9922,0.9849,0.9429,0.9019,712.5,283.0,572.5,284.0,643.5,287.0,605.5,285.0,140.0036,38.0526,0.2718,1,1,163,1
163,3,1,0,1,1,1,0.9888,0.9849,0.9194,0.8999,928.5,346.5,788.0,338.5,886.0,399.0,831.0,384.0,140.7276,57.0088,0.4051,1,1,155,1
163,3,1,1,1,1,1,0.9917,0.9858,0.9375,0.9023,712.0,285.5,575.0,282.0,642.5,286.5,597.5,284.5,137.0447,45.0444,0.3287,1,1,164,1
163,3,1,39,0,0,1,0.1147,0.171,0.0552,0.0656,1112.0,0.0,327.5,0.0,956.0,0.0,327.75,0.0,784.5,628.25,0.8008,1,0,0,0
164,2,0,1,1,1,1,0.9917,0.9854,0.9341,0.8955,714.5,286.0,577.0,285.0,635.0,287.5,605.5,285.0,137.5036,29.6057,0.2153,1,1,165,1
164,2,0,0,1,1,1,0.9878,0.9868,0.9121,0.9116,926.0,352.0,788.5,343.5,887.0,399.5,831.0,384.0,137.7625,58.1055,0.4218,1,1,156,1
165,2,0,0,1,1,1,0.9883,0.9854,0.9199,0.9019,932.5,351.5,791.0,345.5,886.5,400.5,829.5,403.0,141.6272,57.0548,0.4029,1,1,157,1
165,2,0,1,1,1,1,0.9922,0.9849,0.9414,0.8994,711.0,281.5,572.5,278.0,643.0,286.5,597.5,284.0,138.5442,45.5686,0.3289,1,1,166,1
166,3,1,0,1,1,1,0.9883,0.9844,0.9253,0.9033,928.0,348.5,794.5,341.0,887.0,399.5,831.0,385.5,133.7105,57.7235,0.4317,1,1,158,1
166,3,1,1,1,1,1,0.9917,0.9858,0.9473,0.9009,714.0,284.5,575.5,284.0,637.5,281.0,611.0,285.5,138.5009,26.8794,0.1941,1,1,167,1
166,3,1,40,0,0,1,0.0955,0.1378,0.0366,0.0424,1030.0,0.0,263.25,0.0,940.0,0.0,264.0,0.0,766.75,676.0,0.8816,1,0,0,0
167,3,1,0,1,1,1,0.9863,0.9863,0.9028,0.9082,927.5,346.0,789.5,339.0,888.5,399.5,831.5,384.0,138.1774,59.0699,0.4275,1,1,159,1
167,3,1,1,1,1,1,0.9912,0.9844,0.9321,0.8896,713.0,285.0,576.0,285.0,644.0,287.0,606.5,285.5,137.0,37.53,0.2739,1,1,168,1
167,3,1,40,0,0,1,0.1296,0.1918,0.048,0.0565,1083.0,0.0,312.25,0.0,955.0,0.0,328.75,0.0,770.75,626.25,0.8125,1,0,0,0
168,2,0,0,1,1,1,0.9878,0.9858,0.9155,0.9053,925.0,352.0,788.0,344.5,887.5,400.5,831.0,393.0,137.2051,56.9956,0.4154,1,1,160,1
168,2,0,1,1,1,1,0.9917,0.9839,0.938,0.8896,711.5,281.5,573.0,280.5,643.0,288.0,606.0,294.0,138.5036,37.4833,0.2706,1,1,169,1
169,2,0,0,1,1,1,0.9888,0.9849,0.9189,0.9014,925.0,348.5,790.0,340.0,886.5,400.0,831.5,384.0,135.2673,57.28,0.4235,1,1,161,1
169,2,0,1,1,1,1,0.9927,0.9858,0.9468,0.894,713.0,276.0,571.5,273.0,646.5,290.0,604.0,287.5,141.5318,42.5735,0.3008,1,1,170,1
170,2,0,0,1,1,1,0.9893,0.9829,0.9272,0.8911,925.0,349.0,792.0,340.0,886.0,400.0,831.5,384.5,133.3042,56.6613,0.4251,1,1,162,1
170,2,0,1,1,1,1,0.9912,0.9873,0.9375,0.9028,716.5,286.5,571.5,287.0,645.0,290.0,604.0,284.5,145.0009,41.3673,0.2853,1,1,171,1
171,2,0,0,1,1,1,0.9878,0.9858,0.916,0.9062,924.0,348.5,788.5,340.0,887.0,400.0,832.0,384.5,135.7663,57.1424,0.4209,1,1,163,1
171,2,0,1,1,1,1,0.9917,0.9834,0.9385,0.8896,714.5,289.0,574.5,288.0,633.5,287.0,605.5,285.0,140.0036,28.0713,0.2005,1,1,172,1
172,2,0,0,1,1,1,0.9883,0.9854,0.9214,0.9062,928.5,351.5,792.0,344.0,888.0,399.5,831.0,384.5,136.7059,58.9406,0.4311,1,1,164,1
172,2,0,1,1,1,1,0.9927,0.9839,0.9419,0.8882,711.5,282.0,573.0,280.0,642.5,296.0,606.5,286.0,138.5144,37.3631,0.2697,1,1,173,1
173,3,1,0,1,1,1,0.9888,0.9868,0.917,0.9102,926.5,343.0,790.0,334.5,888.0,399.0,832.0,384.5,136.7644,57.8468,0.423,1,1,165,1
173,3,1,1,1,1,1,0.9927,0.9819,0.9443,0.8799,710.5,285.0,571.0,285.0,643.0,287.0,607.0,285.0,139.5,36.0555,0.2585,1,1,174,1
173,3,1,41,0,0,1,0.0989,0.1407,0.0505,0.0578,1097.0,0.0,314.75,0.0,960.0,0.0,316.75,0.0,782.25,643.25,0.8223,1,0,0,0
174,2,0,0,1,1,1,0.9888,0.9844,0.9248,0.8994,931.5,348.5,792.5,341.0,886.0,399.0,831.0,385.0,139.2022,56.7539,0.4077,1,1,166,1
174,2,0,1,1,1,1,0.9907,0.9854,0.9316,0.8999,711.5,281.5,574.5,281.0,635.0,288.0,605.5,285.5,137.0009,29.6057,0.2161,1,1,175,1
175,2,0,0,1,1,1,0.9883,0.9863,0.9126,0.9038,926.5,349.0,791.5,340.5,886.0,400.0,831.5,384.5,135.2673,56.6613,0.4189,1,1,167,1
175,2,0,1,1,1,1,0.9917,0.9854,0.9341,0.895,710.5,285.0,574.0,285.0,643.0,287.5,606.0,285.0,136.5,37.0844,0.2717,1,1,176,1
176,2,0,0,1,1,1,0.9893,0.9863,0.9209,0.9062,926.0,343.0,790.0,335.0,886.5,399.5,831.5,384.0,136.2351,57.1424,0.4194,1,1,168,1
176,2,0,1,1,1,1,0.9917,0.9844,0.9395,0.8945,715.5,284.5,574.0,285.0,642.0,287.5,605.0,293.5,141.5009,37.4833,0.2649,1,1,177,1
177,3,1,0,1,1,1,0.9893,0.9839,0.9233,0.8931,927.0,346.5,788.5,344.5,886.5,401.0,832.0,391.0,138.5144,55.4098,0.4,1,1,169,1
177,3,1,1,1,1,1,0.9878,0.9863,0.9272,0.9009,718.0,279.0,567.5,281.0,653.0,289.0,604.0,291.0,150.5133,49.0408,0.3258,1,1,178,1
177,3,1,42,0,0,1,0.1166,0.1477,0.0463,0.0463,1082.0,0.0,306.25,0.0,928.0,0.0,318.25,0.0,775.75,609.75,0.786,1,0,0,0
178,2,0,0,1,1,1,0.9883,0.9863,0.9185,0.9097,924.5,346.0,789.0,338.0,887.0,399.0,831.0,384.0,135.736,57.9741,0.4271,1,1,170,1
178,2,0,1,1,1,1,0.9907,0.9873,0.9346,0.9028,715.5,284.0,570.0,287.0,637.5,281.5,604.0,284.0,145.5309,33.5932,0.2308,1,1,179,1
179,2,0,0,1,1,1,0.9883,0.9863,0.9165,0.9077,924.0,349.0,788.0,340.5,887.0,400.5,832.0,393.5,136.2654,55.4437,0.4069,1,1,171,1
179,2,0,1,1,1,1,0.9922,0.9854,0.9399,0.897,715.0,286.0,575.0,282.0,634.0,287.0,605.5,285.0,140.0571,28.5701,0.204,1,1,180,1
180,2,0,0,1,1,1,0.9893,0.9863,0.9214,0.9048,924.5,343.0,788.5,334.0,887.0,399.0,831.5,384.0,136.2975,57.4913,0.4218,1,1,172,1
180,2,0,1,1,1,1,0.9907,0.9878,0.9375,0.9116,715.0,288.0,574.0,281.5,638.0,290.0,603.5,285.0,141.1497,34.8604,0.247,1,1,181,1
181,2,0,0,1,1,1,0.9878,0.9863,0.917,0.9102,924.0,351.5,789.0,344.5,887.0,400.0,831.0,384.0,135.1814,58.2409,0.4308,1,1,173,1
181,2,0,1,1,1,1,0.9912,0.9868,0.9395,0.9038,716.5,284.0,573.5,287.5,637.5,290.0,612.5,286.5,143.0428,25.2438,0.1765,1,1,182,1
182,3,1,0,1,1,1,0.9883,0.9858,0.916,0.9077,923.0,349.0,789.0,340.5,887.0,401.0,832.0,393.5,134.2693,55.509,0.4134,1,1,174,1
182,3,1,1,1,1,1,0.9917,0.9854,0.9351,0.8965,715.0,289.0,574.0,288.5,641.5,287.0,606.0,285.5,141.0009,35.5317,0.252,1,1,183,1
182,3,1,43,0,0,1,0.0925,0.1388,0.0441,0.0582,1036.0,0.0,251.0,0.0,910.5,0.0,265.75,0.0,785.0,644.75,0.8213,1,0,0,0
183,3,1,0,1,1,1,0.9868,0.9858,0.9116,0.9087,925.5,348.0,791.5,340.5,888.0,399.5,832.0,384.5,134.2097,57.9741,0.432,1,1,175,1
183,3,1,1,1,1,1,0.9907,0.9878,0.938,0.9092,712.0,282.5,571.5,285.0,638.0,290.5,595.0,293.0,140.5222,43.0726,0.3065,1,1,184,1
183,3,1,43,0,0,1,0.1312,0.1584,0.0542,0.0528,1092.0,0.0,301.75,0.0,951.5,0.0,309.75,0.0,790.25,641.75,0.8121,1,0,0,0
184,2,0,0,1,1,1,0.9883,0.9863,0.917,0.9082,929.0,348.0,789.5,340.0,885.5,390.5,831.0,383.5,139.7292,54.9477,0.3932,1,1,176,1
184,2,0,1,1,1,1,0.9922,0.9868,0.937,0.9014,716.0,281.0,572.0,281.0,642.5,287.0,605.5,293.0,144.0,37.4833,0.2603,1,1,185,1
185,2,0,0,1,1,1,0.9878,0.9863,0.9175,0.9082,923.5,348.5,789.5,340.0,886.5,400.0,832.0,384.5,134.2693,56.6613,0.422,1,1,177,1
185,2,0,1,1,1,1,0.9917,0.9844,0.936,0.8945,716.0,281.0,572.5,280.0,642.0,286.5,606.0,285.0,143.5035,36.0312,0.2511,1,1,186,1
186,2,0,0,1,1,1,0.9873,0.9858,0.9082,0.9053,925.0,352.5,784.0,343.5,887.0,408.5,832.5,384.0,141.2869,59.7537,0.4229,1,1,178,1
