n_people,target_distance_cm,out_file,source_distance_cm,source_frame_idx,scale_factor
2,500,frame_0146_src200_orig192.png,200,192,0.4769077876380632
2,500,frame_0147_src200_orig194.png,200,194,0.4769077876380632
2,500,frame_0148_src200_orig224.png,200,224,0.4769077876380632
2,500,frame_0149_src200_orig227.png,200,227,0.4769077876380632
2,500,frame_0150_src200_orig228.png,200,228,0.4769077876380632
2,500,frame_0151_src200_orig230.png,200,230,0.4769077876380632
2,500,frame_0152_src200_orig237.png,200,237,0.4769077876380632
2,500,frame_0153_src200_orig240.png,200,240,0.4769077876380632
2,500,frame_0154_src200_orig246.png,200,246,0.4769077876380632
2,500,frame_0155_src200_orig249.png,200,249,0.4769077876380632
2,500,frame_0156_src200_orig250.png,200,250,0.4769077876380632
2,500,frame_0157_src200_orig253.png,200,253,0.4769077876380632
2,500,frame_0158_src200_orig256.png,200,256,0.4769077876380632
2,500,frame_0159_src200_orig259.png,200,259,0.4769077876380632
2,500,frame_0160_src200_orig269.png,200,269,0.4769077876380632
2,500,frame_0161_src200_orig285.png,200,285,0.4769077876380632
2,500,frame_0162_src200_orig288.png,200,288,0.4769077876380632
2,500,frame_0163_src300_orig5.png,300,5,0.6512718584253754
2,500,frame_0164_src300_orig22.png,300,22,0.6512718584253754
2,500,frame_0165_src300_orig25.png,300,25,0.6512718584253754
2,500,frame_0166_src300_orig26.png,300,26,0.6512718584253754
2,500,frame_0167_src300_orig29.png,300,29,0.6512718584253754
2,500,frame_0168_src300_orig38.png,300,38,0.6512718584253754
2,500,frame_0169_src300_orig39.png,300,39,0.6512718584253754
2,500,frame_0170_src300_orig42.png,300,42,0.6512718584253754
2,500,frame_0171_src300_orig47.png,300,47,0.6512718584253754
2,500,frame_0172_src300_orig60.png,300,60,0.6512718584253754
2,500,frame_0173_src300_orig61.png,300,61,0.6512718584253754
2,500,frame_0174_src300_orig62.png,300,62,0.6512718584253754
2,500,frame_0175_src300_orig65.png,300,65,0.6512718584253754
2,500,frame_0176_src300_orig67.png,300,67,0.6512718584253754
2,500,frame_0177_src300_orig71.png,300,71,0.6512718584253754
2,500,frame_0178_src300_orig79.png,300,79,0.6512718584253754
2,500,frame_0179_src300_orig81.png,300,81,0.6512718584253754
2,500,frame_0180_src300_orig88.png,300,88,0.6512718584253754
2,500,frame_0181_src300_orig92.png,300,92,0.6512718584253754
2,500,frame_0182_src300_orig96.png,300,96,0.6512718584253754
2,500,frame_0183_src300_orig100.png,300,100,0.6512718584253754
2,500,frame_0184_src300_orig105.png,300,105,0.6512718584253754
2,500,frame_0185_src300_orig122.png,300,122,0.6512718584253754
2,500,frame_0186_src300_orig124.png,300,124,0.6512718584253754
2,500,frame_0187_src300_orig126.png,300,126,0.6512718584253754
2,500,frame_0188_src300_orig127.png,300,127,0.6512718584253754
2,500,frame_0189_src300_orig130.png,300,130,0.6512718584253754
2,500,frame_0190_src300_orig140.png,300,140,0.6512718584253754
2,500,frame_0191_src300_orig148.png,300,148,0.6512718584253754
2,500,frame_0192_src300_orig153.png,300,153,0.6512718584253754
2,500,frame_0193_src300_orig156.png,300,156,0.6512718584253754
2,500,frame_0194_src300_orig158.png,300,158,0.6512718584253754
2,500,frame_0195_src300_orig165.png,300,165,0.6512718584253754
2,500,frame_0196_src300_orig167.png,300,167,0.6512718584253754
2,500,frame_0197_src300_orig172.png,300,172,0.6512718584253754
2,500,frame_0198_src300_orig184.png,300,184,0.6512718584253754
2,500,frame_0199_src300_orig189.png,300,189,0.6512718584253754
2,500,frame_0200_src300_orig193.png,300,193,0.6512718584253754
2,500,frame_0201_src300_orig198.png,300,198,0.6512718584253754
2,500,frame_0202_src300_orig199.png,300,199,0.6512718584253754
2,500,frame_0203_src300_orig229.png,300,229,0.6512718584253754
2,500,frame_0204_src300_orig232.png,300,232,0.6512718584253754
2,500,frame_0205_src300_orig248.png,300,248,0.6512718584253754
2,500,frame_0206_src300_orig249.png,300,249,0.6512718584253754
2,500,frame_0207_src300_orig271.png,300,271,0.6512718584253754
2,500,frame_0208_src300_orig275.png,300,275,0.6512718584253754
2,500,frame_0209_src300_orig286.png,300,286,0.6512718584253754
2,500,frame_0210_src150_orig25.png,150,25,0.38972575224440703
2,500,frame_0211_src150_orig49.png,150,49,0.38972575224440703
2,500,frame_0212_src150_orig55.png,150,55,0.38972575224440703
2,500,frame_0213_src150_orig59.png,150,59,0.38972575224440703
2,500,frame_0214_src150_orig69.png,150,69,0.38972575224440703
2,500,frame_0215_src150_orig70.png,150,70,0.38972575224440703
2,500,frame_0216_src150_orig73.png,150,73,0.38972575224440703
2,500,frame_0217_src150_orig79.png,150,79,0.38972575224440703
2,500,frame_0218_src150_orig81.png,150,81,0.38972575224440703
2,500,frame_0219_src150_orig102.png,150,102,0.38972575224440703
2,500,frame_0220_src150_orig137.png,150,137,0.38972575224440703
2,500,frame_0221_src150_orig146.png,150,146,0.38972575224440703
2,500,frame_0222_src150_orig147.png,150,147,0.38972575224440703
2,500,frame_0223_src150_orig159.png,150,159,0.38972575224440703
2,500,frame_0224_src150_orig163.png,150,163,0.38972575224440703
2,500,frame_0225_src150_orig166.png,150,166,0.38972575224440703
2,500,frame_0226_src150_orig167.png,150,167,0.38972575224440703
2,500,frame_0227_src150_orig178.png,150,178,0.38972575224440703
2,500,frame_0228_src150_orig181.png,150,181,0.38972575224440703
2,500,frame_0229_src150_orig183.png,150,183,0.38972575224440703
2,500,frame_0230_src150_orig184.png,150,184,0.38972575224440703
2,500,frame_0231_src150_orig199.png,150,199,0.38972575224440703
2,500,frame_0232_src150_orig206.png,150,206,0.38972575224440703
2,500,frame_0233_src150_orig231.png,150,231,0.38972575224440703
2,500,frame_0234_src150_orig238.png,150,238,0.38972575224440703
2,500,frame_0235_src150_orig239.png,150,239,0.38972575224440703
2,500,frame_0236_src150_orig243.png,150,243,0.38972575224440703
2,500,frame_0237_src150_orig249.png,150,249,0.38972575224440703
2,500,frame_0238_src150_orig251.png,150,251,0.38972575224440703
2,500,frame_0239_src150_orig253.png,150,253,0.38972575224440703
2,500,frame_0240_src150_orig254.png,150,254,0.38972575224440703
2,500,frame_0241_src150_orig256.png,150,256,0.38972575224440703
2,500,frame_0242_src150_orig262.png,150,262,0.38972575224440703
2,500,frame_0243_src150_orig263.png,150,263,0.38972575224440703
2,500,frame_0244_src150_orig265.png,150,265,0.38972575224440703
2,500,frame_0245_src150_orig267.png,150,267,0.38972575224440703
2,500,frame_0246_src150_orig282.png,150,282,0.38972575224440703
2,500,frame_0247_src150_orig286.png,150,286,0.38972575224440703
2,500,frame_0248_src150_orig292.png,150,292,0.38972575224440703
2,500,frame_0249_src150_orig294.png,150,294,0.38972575224440703
2,500,frame_0250_src150_orig295.png,150,295,0.38972575224440703
2,500,frame_0251_src150_orig296.png,150,296,0.38972575224440703
2,500,frame_0252_src400_orig0.png,400,0,0.8256359292126877
2,500,frame_0253_src400_orig9.png,400,9,0.8256359292126877
2,500,frame_0254_src400_orig14.png,400,14,0.8256359292126877
2,500,frame_0255_src400_orig17.png,400,17,0.8256359292126877
2,500,frame_0256_src400_orig27.png,400,27,0.8256359292126877
2,500,frame_0257_src400_orig39.png,400,39,0.8256359292126877
2,500,frame_0258_src400_orig40.png,400,40,0.8256359292126877
2,500,frame_0259_src400_orig46.png,400,46,0.8256359292126877
2,500,frame_0260_src400_orig49.png,400,49,0.8256359292126877
2,500,frame_0261_src400_orig50.png,400,50,0.8256359292126877
2,500,frame_0262_src400_orig51.png,400,51,0.8256359292126877
2,500,frame_0263_src400_orig58.png,400,58,0.8256359292126877
2,500,frame_0264_src400_orig62.png,400,62,0.8256359292126877
2,500,frame_0265_src400_orig65.png,400,65,0.8256359292126877
2,500,frame_0266_src400_orig71.png,400,71,0.8256359292126877
2,500,frame_0267_src400_orig74.png,400,74,0.8256359292126877
2,500,frame_0268_src400_orig78.png,400,78,0.8256359292126877
2,500,frame_0269_src400_orig81.png,400,81,0.8256359292126877
2,500,frame_0270_src400_orig86.png,400,86,0.8256359292126877
2,500,frame_0271_src400_orig89.png,400,89,0.8256359292126877
2,500,frame_0272_src400_orig94.png,400,94,0.8256359292126877
2,500,frame_0273_src400_orig98.png,400,98,0.8256359292126877
2,500,frame_0274_src400_orig104.png,400,104,0.8256359292126877
2,500,frame_0275_src400_orig120.png,400,120,0.8256359292126877
2,500,frame_0276_src400_orig128.png,400,128,0.8256359292126877
2,500,frame_0277_src400_orig140.png,400,140,0.8256359292126877
2,500,frame_0278_src400_orig143.png,400,143,0.8256359292126877
2,500,frame_0279_src400_orig148.png,400,148,0.8256359292126877
2,500,frame_0280_src400_orig152.png,400,152,0.8256359292126877
2,500,frame_0281_src400_orig162.png,400,162,0.8256359292126877
2,500,frame_0282_src400_orig172.png,400,172,0.8256359292126877
2,500,frame_0283_src400_orig176.png,400,176,0.8256359292126877
2,500,frame_0284_src400_orig180.png,400,180,0.8256359292126877
2,500,frame_0285_src400_orig181.png,400,181,0.8256359292126877
2,500,frame_0286_src400_orig206.png,400,206,0.8256359292126877
2,500,frame_0287_src400_orig212.png,400,212,0.8256359292126877
2,500,frame_0288_src400_orig217.png,400,217,0.8256359292126877
2,500,frame_0289_src400_orig221.png,400,221,0.8256359292126877
2,500,frame_0290_src400_orig233.png,400,233,0.8256359292126877
2,500,frame_0291_src400_orig235.png,400,235,0.8256359292126877
2,500,frame_0292_src400_orig238.png,400,238,0.8256359292126877
2,500,frame_0293_src400_orig242.png,400,242,0.8256359292126877
2,500,frame_0294_src400_orig248.png,400,248,0.8256359292126877
2,500,frame_0295_src400_orig250.png,400,250,0.8256359292126877
2,500,frame_0296_src400_orig257.png,400,257,0.8256359292126877
2,500,frame_0297_src400_orig272.png,400,272,0.8256359292126877
2,500,frame_0298_src400_orig275.png,400,275,0.8256359292126877
2,500,frame_0299_src400_orig295.png,400,295,0.8256359292126877
2,525,frame_0000_src350_orig3.png,350,3,0.7076085183722409
2,525,frame_0001_src350_orig9.png,350,9,0.7076085183722409
2,525,frame_0002_src350_orig12.png,350,12,0.7076085183722409
2,525,frame_0003_src350_orig14.png,350,14,0.7076085183722409
2,525,frame_0004_src350_orig52.png,350,52,0.7076085183722409
2,525,frame_0005_src350_orig55.png,350,55,0.7076085183722409
2,525,frame_0006_src350_orig62.png,350,62,0.7076085183722409
2,525,frame_0007_src350_orig64.png,350,64,0.7076085183722409
2,525,frame_0008_src350_orig67.png,350,67,0.7076085183722409
2,525,frame_0009_src350_orig69.png,350,69,0.7076085183722409
2,525,frame_0010_src350_orig71.png,350,71,0.7076085183722409
2,525,frame_0011_src350_orig72.png,350,72,0.7076085183722409
2,525,frame_0012_src350_orig75.png,350,75,0.7076085183722409
2,525,frame_0013_src350_orig87.png,350,87,0.7076085183722409
2,525,frame_0014_src350_orig97.png,350,97,0.7076085183722409
2,525,frame_0015_src350_orig102.png,350,102,0.7076085183722409
2,525,frame_0016_src350_orig105.png,350,105,0.7076085183722409
2,525,frame_0017_src350_orig114.png,350,114,0.7076085183722409
2,525,frame_0018_src350_orig133.png,350,133,0.7076085183722409
2,525,frame_0019_src350_orig141.png,350,141,0.7076085183722409
2,525,frame_0020_src350_orig155.png,350,155,0.7076085183722409
2,525,frame_0021_src350_orig161.png,350,161,0.7076085183722409
2,525,frame_0022_src350_orig162.png,350,162,0.7076085183722409
2,525,frame_0023_src350_orig163.png,350,163,0.7076085183722409
2,525,frame_0024_src350_orig182.png,350,182,0.7076085183722409
2,525,frame_0025_src350_orig191.png,350,191,0.7076085183722409
2,525,frame_0026_src350_orig193.png,350,193,0.7076085183722409
2,525,frame_0027_src350_orig203.png,350,203,0.7076085183722409
2,525,frame_0028_src350_orig208.png,350,208,0.7076085183722409
2,525,frame_0029_src350_orig224.png,350,224,0.7076085183722409
2,525,frame_0030_src350_orig237.png,350,237,0.7076085183722409
2,525,frame_0031_src350_orig239.png,350,239,0.7076085183722409
2,525,frame_0032_src350_orig243.png,350,243,0.7076085183722409
2,525,frame_0033_src350_orig246.png,350,246,0.7076085183722409
2,525,frame_0034_src350_orig265.png,350,265,0.7076085183722409
2,525,frame_0035_src350_orig268.png,350,268,0.7076085183722409
2,525,frame_0036_src350_orig280.png,350,280,0.7076085183722409
2,525,frame_0037_src350_orig282.png,350,282,0.7076085183722409
2,525,frame_0038_src350_orig283.png,350,283,0.7076085183722409
2,525,frame_0039_src350_orig288.png,350,288,0.7076085183722409
2,525,frame_0040_src150_orig14.png,150,14,0.37344682508337346
2,525,frame_0041_src150_orig19.png,150,19,0.37344682508337346
2,525,frame_0042_src150_orig20.png,150,20,0.37344682508337346
2,525,frame_0043_src150_orig21.png,150,21,0.37344682508337346
2,525,frame_0044_src150_orig27.png,150,27,0.37344682508337346
2,525,frame_0045_src150_orig37.png,150,37,0.37344682508337346
2,525,frame_0046_src150_orig45.png,150,45,0.37344682508337346
2,525,frame_0047_src150_orig46.png,150,46,0.37344682508337346
2,525,frame_0048_src150_orig52.png,150,52,0.37344682508337346
2,525,frame_0049_src150_orig56.png,150,56,0.37344682508337346
2,525,frame_0050_src150_orig62.png,150,62,0.37344682508337346
2,525,frame_0051_src150_orig65.png,150,65,0.37344682508337346
2,525,frame_0052_src150_orig70.png,150,70,0.37344682508337346
2,525,frame_0053_src150_orig80.png,150,80,0.37344682508337346
2,525,frame_0054_src150_orig98.png,150,98,0.37344682508337346
2,525,frame_0055_src150_orig99.png,150,99,0.37344682508337346
2,525,frame_0056_src150_orig102.png,150,102,0.37344682508337346
2,525,frame_0057_src150_orig119.png,150,119,0.37344682508337346
2,525,frame_0058_src150_orig121.png,150,121,0.37344682508337346
2,525,frame_0059_src150_orig122.png,150,122,0.37344682508337346
2,525,frame_0060_src150_orig133.png,150,133,0.37344682508337346
2,525,frame_0061_src150_orig138.png,150,138,0.37344682508337346
2,525,frame_0062_src150_orig145.png,150,145,0.37344682508337346
2,525,frame_0063_src150_orig149.png,150,149,0.37344682508337346
2,525,frame_0064_src150_orig156.png,150,156,0.37344682508337346
2,525,frame_0065_src150_orig162.png,150,162,0.37344682508337346
2,525,frame_0066_src150_orig163.png,150,163,0.37344682508337346
2,525,frame_0067_src150_orig168.png,150,168,0.37344682508337346
2,525,frame_0068_src150_orig174.png,150,174,0.37344682508337346
2,525,frame_0069_src150_orig175.png,150,175,0.37344682508337346
2,525,frame_0070_src150_orig181.png,150,181,0.37344682508337346
2,525,frame_0071_src150_orig214.png,150,214,0.37344682508337346
2,525,frame_0072_src150_orig219.png,150,219,0.37344682508337346
2,525,frame_0073_src150_orig221.png,150,221,0.37344682508337346
2,525,frame_0074_src150_orig222.png,150,222,0.37344682508337346
2,525,frame_0075_src150_orig232.png,150,232,0.37344682508337346
2,525,frame_0076_src150_orig239.png,150,239,0.37344682508337346
2,525,frame_0077_src150_orig242.png,150,242,0.37344682508337346
2,525,frame_0078_src150_orig250.png,150,250,0.37344682508337346
2,525,frame_0079_src150_orig256.png,150,256,0.37344682508337346
2,525,frame_0080_src150_orig262.png,150,262,0.37344682508337346
2,525,frame_0081_src150_orig269.png,150,269,0.37344682508337346
2,525,frame_0082_src150_orig279.png,150,279,0.37344682508337346
2,525,frame_0083_src150_orig281.png,150,281,0.37344682508337346
2,525,frame_0084_src150_orig288.png,150,288,0.37344682508337346
2,525,frame_0085_src150_orig289.png,150,289,0.37344682508337346
2,525,frame_0086_src150_orig294.png,150,294,0.37344682508337346
2,525,frame_0087_src100_orig0.png,100,0,0.2899064017611566
2,525,frame_0088_src100_orig3.png,100,3,0.2899064017611566
2,525,frame_0089_src100_orig16.png,100,16,0.2899064017611566
2,525,frame_0090_src100_orig30.png,100,30,0.2899064017611566
2,525,frame_0091_src100_orig33.png,100,33,0.2899064017611566
2,525,frame_0092_src100_orig44.png,100,44,0.2899064017611566
2,525,frame_0093_src100_orig47.png,100,47,0.2899064017611566
2,525,frame_0094_src100_orig48.png,100,48,0.2899064017611566
2,525,frame_0095_src100_orig58.png,100,58,0.2899064017611566
2,525,frame_0096_src100_orig62.png,100,62,0.2899064017611566
2,525,frame_0097_src100_orig64.png,100,64,0.2899064017611566
2,525,frame_0098_src100_orig92.png,100,92,0.2899064017611566
2,525,frame_0099_src100_orig111.png,100,111,0.2899064017611566
2,525,frame_0100_src100_orig118.png,100,118,0.2899064017611566
2,525,frame_0101_src100_orig123.png,100,123,0.2899064017611566
2,525,frame_0102_src100_orig127.png,100,127,0.2899064017611566
2,525,frame_0103_src100_orig135.png,100,135,0.2899064017611566
2,525,frame_0104_src100_orig137.png,100,137,0.2899064017611566
2,525,frame_0105_src100_orig144.png,100,144,0.2899064017611566
2,525,frame_0106_src100_orig155.png,100,155,0.2899064017611566
2,525,frame_0107_src100_orig168.png,100,168,0.2899064017611566
2,525,frame_0108_src100_orig180.png,100,180,0.2899064017611566
2,525,frame_0109_src100_orig188.png,100,188,0.2899064017611566
2,525,frame_0110_src100_orig206.png,100,206,0.2899064017611566
2,525,frame_0111_src100_orig207.png,100,207,0.2899064017611566
2,525,frame_0112_src100_orig211.png,100,211,0.2899064017611566
2,525,frame_0113_src100_orig215.png,100,215,0.2899064017611566
2,525,frame_0114_src100_orig216.png,100,216,0.2899064017611566
2,525,frame_0115_src100_orig217.png,100,217,0.2899064017611566
2,525,frame_0116_src100_orig220.png,100,220,0.2899064017611566
2,525,frame_0117_src100_orig222.png,100,222,0.2899064017611566
2,525,frame_0118_src100_orig251.png,100,251,0.2899064017611566
2,525,frame_0119_src100_orig255.png,100,255,0.2899064017611566
2,525,frame_0120_src100_orig267.png,100,267,0.2899064017611566
2,525,frame_0121_src100_orig270.png,100,270,0.2899064017611566
2,525,frame_0122_src100_orig285.png,100,285,0.2899064017611566
2,525,frame_0123_src100_orig290.png,100,290,0.2899064017611566
2,525,frame_0124_src100_orig291.png,100,291,0.2899064017611566
2,525,frame_0125_src100_orig293.png,100,293,0.2899064017611566
2,525,frame_0126_src300_orig4.png,300,4,0.6240680950500241
2,525,frame_0127_src300_orig6.png,300,6,0.6240680950500241
2,525,frame_0128_src300_orig27.png,300,27,0.6240680950500241
2,525,frame_0129_src300_orig34.png,300,34,0.6240680950500241
2,525,frame_0130_src300_orig37.png,300,37,0.6240680950500241
2,525,frame_0131_src300_orig45.png,300,45,0.6240680950500241
2,525,frame_0132_src300_orig47.png,300,47,0.6240680950500241
2,525,frame_0133_src300_orig61.png,300,61,0.6240680950500241
2,525,frame_0134_src300_orig71.png,300,71,0.6240680950500241
2,525,frame_0135_src300_orig73.png,300,73,0.6240680950500241
2,525,frame_0136_src300_orig75.png,300,75,0.6240680950500241
2,525,frame_0137_src300_orig78.png,300,78,0.6240680950500241
2,525,frame_0138_src300_orig79.png,300,79,0.6240680950500241
2,525,frame_0139_src300_orig83.png,300,83,0.6240680950500241
2,525,frame_0140_src300_orig93.png,300,93,0.6240680950500241
2,525,frame_0141_src300_orig96.png,300,96,0.6240680950500241
2,525,frame_0142_src300_orig103.png,300,103,0.6240680950500241
2,525,frame_0143_src300_orig104.png,300,104,0.6240680950500241
2,525,frame_0144_src300_orig107.png,300,107,0.6240680950500241
2,525,frame_0145_src300_orig114.png,300,114,0.6240680950500241
2,525,frame_0146_src300_orig130.png,300,130,0.6240680950500241
2,525,frame_0147_src300_orig132.png,300,132,0.6240680950500241
2,525,frame_0148_src300_orig134.png,300,134,0.6240680950500241
2,525,frame_0149_src300_orig141.png,300,141,0.6240680950500241
2,525,frame_0150_src300_orig153.png,300,153,0.6240680950500241
2,525,frame_0151_src300_orig157.png,300,157,0.6240680950500241
2,525,frame_0152_src300_orig161.png,300,161,0.6240680950500241
2,525,frame_0153_src300_orig165.png,300,165,0.6240680950500241
2,525,frame_0154_src300_orig172.png,300,172,0.6240680950500241
2,525,frame_0155_src300_orig182.png,300,182,0.6240680950500241
2,525,frame_0156_src300_orig187.png,300,187,0.6240680950500241
2,525,frame_0157_src300_orig195.png,300,195,0.6240680950500241
2,525,frame_0158_src300_orig201.png,300,201,0.6240680950500241
2,525,frame_0159_src300_orig204.png,300,204,0.6240680950500241
2,525,frame_0160_src300_orig207.png,300,207,0.6240680950500241
2,525,frame_0161_src300_orig210.png,300,210,0.6240680950500241
2,525,frame_0162_src300_orig213.png,300,213,0.6240680950500241
2,525,frame_0163_src300_orig227.png,300,227,0.6240680950500241
2,525,frame_0164_src300_orig234.png,300,234,0.6240680950500241
2,525,frame_0165_src300_orig239.png,300,239,0.6240680950500241
2,525,frame_0166_src300_orig245.png,300,245,0.6240680950500241
2,525,frame_0167_src300_orig249.png,300,249,0.6240680950500241
2,525,frame_0168_src300_orig255.png,300,255,0.6240680950500241
2,525,frame_0169_src300_orig256.png,300,256,0.6240680950500241
2,525,frame_0170_src300_orig271.png,300,271,0.6240680950500241
2,525,frame_0171_src300_orig275.png,300,275,0.6240680950500241
2,525,frame_0172_src300_orig288.png,300,288,0.6240680950500241
2,525,frame_0173_src400_orig2.png,400,2,0.7911489416944579
2,525,frame_0174_src400_orig6.png,400,6,0.7911489416944579
2,525,frame_0175_src400_orig17.png,400,17,0.7911489416944579
2,525,frame_0176_src400_orig23.png,400,23,0.7911489416944579
2,525,frame_0177_src400_orig26.png,400,26,0.7911489416944579
2,525,frame_0178_src400_orig29.png,400,29,0.7911489416944579
2,525,frame_0179_src400_orig31.png,400,31,0.7911489416944579
2,525,frame_0180_src400_orig38.png,400,38,0.7911489416944579
2,525,frame_0181_src400_orig43.png,400,43,0.7911489416944579
2,525,frame_0182_src400_orig55.png,400,55,0.7911489416944579
2,525,frame_0183_src400_orig56.png,400,56,0.7911489416944579
2,525,frame_0184_src400_orig59.png,400,59,0.7911489416944579
2,525,frame_0185_src400_orig61.png,400,61,0.7911489416944579
2,525,frame_0186_src400_orig66.png,400,66,0.7911489416944579
2,525,frame_0187_src400_orig67.png,400,67,0.7911489416944579
2,525,frame_0188_src400_orig88.png,400,88,0.7911489416944579
2,525,frame_0189_src400_orig89.png,400,89,0.7911489416944579
2,525,frame_0190_src400_orig96.png,400,96,0.7911489416944579
2,525,frame_0191_src400_orig100.png,400,100,0.7911489416944579
2,525,frame_0192_src400_orig104.png,400,104,0.7911489416944579
2,525,frame_0193_src400_orig106.png,400,106,0.7911489416944579
2,525,frame_0194_src400_orig107.png,400,107,0.7911489416944579
2,525,frame_0195_src400_orig112.png,400,112,0.7911489416944579
2,525,frame_0196_src400_orig118.png,400,118,0.7911489416944579
2,525,frame_0197_src400_orig120.png,400,120,0.7911489416944579
2,525,frame_0198_src400_orig121.png,400,121,0.7911489416944579
2,525,frame_0199_src400_orig127.png,400,127,0.7911489416944579
2,525,frame_0200_src400_orig128.png,400,128,0.7911489416944579
2,525,frame_0201_src400_orig135.png,400,135,0.7911489416944579
2,525,frame_0202_src400_orig138.png,400,138,0.7911489416944579
2,525,frame_0203_src400_orig143.png,400,143,0.7911489416944579
2,525,frame_0204_src400_orig145.png,400,145,0.7911489416944579
2,525,frame_0205_src400_orig146.png,400,146,0.7911489416944579
2,525,frame_0206_src400_orig150.png,400,150,0.7911489416944579
2,525,frame_0207_src400_orig160.png,400,160,0.7911489416944579
2,525,frame_0208_src400_orig172.png,400,172,0.7911489416944579
2,525,frame_0209_src400_orig175.png,400,175,0.7911489416944579
2,525,frame_0210_src400_orig179.png,400,179,0.7911489416944579
2,525,frame_0211_src400_orig185.png,400,185,0.7911489416944579
2,525,frame_0212_src400_orig186.png,400,186,0.7911489416944579
2,525,frame_0213_src400_orig193.png,400,193,0.7911489416944579
2,525,frame_0214_src400_orig196.png,400,196,0.7911489416944579
2,525,frame_0215_src400_orig224.png,400,224,0.7911489416944579
2,525,frame_0216_src400_orig231.png,400,231,0.7911489416944579
2,525,frame_0217_src400_orig240.png,400,240,0.7911489416944579
2,525,frame_0218_src400_orig255.png,400,255,0.7911489416944579
2,525,frame_0219_src400_orig270.png,400,270,0.7911489416944579
2,525,frame_0220_src400_orig280.png,400,280,0.7911489416944579
2,525,frame_0221_src400_orig286.png,400,286,0.7911489416944579
2,525,frame_0222_src400_orig290.png,400,290,0.7911489416944579
2,525,frame_0223_src400_orig299.png,400,299,0.7911489416944579
2,525,frame_0224_src200_orig0.png,200,0,0.45698724840559035
2,525,frame_0225_src200_orig11.png,200,11,0.45698724840559035
2,525,frame_0226_src200_orig19.png,200,19,0.45698724840559035
2,525,frame_0227_src200_orig31.png,200,31,0.45698724840559035
2,525,frame_0228_src200_orig45.png,200,45,0.45698724840559035
2,525,frame_0229_src200_orig51.png,200,51,0.45698724840559035
2,525,frame_0230_src200_orig85.png,200,85,0.45698724840559035
2,525,frame_0231_src200_orig86.png,200,86,0.45698724840559035
2,525,frame_0232_src200_orig92.png,200,92,0.45698724840559035
2,525,frame_0233_src200_orig99.png,200,99,0.45698724840559035
2,525,frame_0234_src200_orig101.png,200,101,0.45698724840559035
2,525,frame_0235_src200_orig108.png,200,108,0.45698724840559035
2,525,frame_0236_src200_orig110.png,200,110,0.45698724840559035
2,525,frame_0237_src200_orig115.png,200,115,0.45698724840559035
2,525,frame_0238_src200_orig118.png,200,118,0.45698724840559035
2,525,frame_0239_src200_orig121.png,200,121,0.45698724840559035
2,525,frame_0240_src200_orig133.png,200,133,0.45698724840559035
2,525,frame_0241_src200_orig136.png,200,136,0.45698724840559035
2,525,frame_0242_src200_orig140.png,200,140,0.45698724840559035
2,525,frame_0243_src200_orig151.png,200,151,0.45698724840559035
2,525,frame_0244_src200_orig161.png,200,161,0.45698724840559035
2,525,frame_0245_src200_orig170.png,200,170,0.45698724840559035
2,525,frame_0246_src200_orig188.png,200,188,0.45698724840559035
2,525,frame_0247_src200_orig198.png,200,198,0.45698724840559035
2,525,frame_0248_src200_orig201.png,200,201,0.45698724840559035
2,525,frame_0249_src200_orig211.png,200,211,0.45698724840559035
2,525,frame_0250_src200_orig221.png,200,221,0.45698724840559035
2,525,frame_0251_src200_orig242.png,200,242,0.45698724840559035
2,525,frame_0252_src200_orig246.png,200,246,0.45698724840559035
2,525,frame_0253_src200_orig252.png,200,252,0.45698724840559035
2,525,frame_0254_src200_orig259.png,200,259,0.45698724840559035
2,525,frame_0255_src200_orig263.png,200,263,0.45698724840559035
2,525,frame_0256_src200_orig265.png,200,265,0.45698724840559035
2,525,frame_0257_src200_orig291.png,200,291,0.45698724840559035
2,525,frame_0258_src250_orig16.png,250,16,0.5405276717278072
2,525,frame_0259_src250_orig24.png,250,24,0.5405276717278072
2,525,frame_0260_src250_orig49.png,250,49,0.5405276717278072
2,525,frame_0261_src250_orig57.png,250,57,0.5405276717278072
2,525,frame_0262_src250_orig63.png,250,63,0.5405276717278072
2,525,frame_0263_src250_orig67.png,250,67,0.5405276717278072
2,525,frame_0264_src250_orig69.png,250,69,0.5405276717278072
2,525,frame_0265_src250_orig74.png,250,74,0.5405276717278072
2,525,frame_0266_src250_orig77.png,250,77,0.5405276717278072
2,525,frame_0267_src250_orig90.png,250,90,0.5405276717278072
2,525,frame_0268_src250_orig98.png,250,98,0.5405276717278072
2,525,frame_0269_src250_orig102.png,250,102,0.5405276717278072
2,525,frame_0270_src250_orig104.png,250,104,0.5405276717278072
2,525,frame_0271_src250_orig132.png,250,132,0.5405276717278072
2,525,frame_0272_src250_orig145.png,250,145,0.5405276717278072
2,525,frame_0273_src250_orig152.png,250,152,0.5405276717278072
2,525,frame_0274_src250_orig156.png,250,156,0.5405276717278072
2,525,frame_0275_src250_orig166.png,250,166,0.5405276717278072
2,525,frame_0276_src250_orig170.png,250,170,0.5405276717278072
2,525,frame_0277_src250_orig175.png,250,175,0.5405276717278072
2,525,frame_0278_src250_orig182.png,250,182,0.5405276717278072
2,525,frame_0279_src250_orig193.png,250,193,0.5405276717278072
2,525,frame_0280_src250_orig202.png,250,202,0.5405276717278072
2,525,frame_0281_src250_orig207.png,250,207,0.5405276717278072
